Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,202416,Justin Wrobleski,P,LAD,Pitcher Strikeouts,5,N/A,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Justin_Wrobleski_MLB_player_LlnMg6I7wnYyVXyzixoOqbSA-450.webp,13255326,5.50,45.91,54.09,,54.09,Under,https://www.freeiconspng.com/img/1934,2026-07-21T22:41:00Z,No,1.5,8.7,Dodgers @ Phillies,2026-07-21T22:40:00Z,Tue 06:40pm,Citizens Bank Park,outdoor,TBS,-118.000,-118.000,7/21/2026,5.050,,,,No,PHI,27.77,6.22,55.35852357,44.64147643,44.64147643,5.05,9,0.11507,over,4.54,5.16517,5.05,5.5,Great Bet
PrizePicks,MLB,194120,Austin Martin,OF,MIN,Hitter Fantasy Score,9.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,13237687,,,,,,Under,,2026-07-21T22:41:00Z,No,1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,6.230,,,,No,CLE,6.23,3.15,43.34443204,56.65556796,43.34443204,6.23,28,-0.03559,under,6.62,6.194405,6.07,5.25,Great Bet
PrizePicks,MLB,193122,Brayan Rocchio,IF,CLE,Hitter Fantasy Score,8.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Brayan_Rocchio_MLB_player_PGq0ULkYVRkU5iXYMyn5I3Lc-450.webp,13237678,,,,,,Under,,2026-07-21T22:41:00Z,Yes,-1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,6.690,,,,No,MIN,6.69,2.67,45.52463199,54.47536801,45.52463199,6.69,10,0.01095,over,6.11,6.700947,6.46,6.34,Great Bet
PrizePicks,MLB,67961,Ryan Jeffers,C,MIN,Hitter Fantasy Score,8.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS-450.webp,13237702,,,,,,Under,,2026-07-21T22:41:00Z,No,1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,6.390,,,,No,CLE,6.39,3.21,44.92544526,55.07455474,44.92544526,6.39,28,-0.03627,under,9.89,6.353727,6.95,5.16,Great Bet
PrizePicks,MLB,67698,Steven Kwan,OF,CLE,Hitter Fantasy Score,8.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Steven_Kwan_MLB_player_ntXGz6Uewr9nyMV3MgkiDLnt-450.webp,13237708,,,,,,Under,,2026-07-21T22:41:00Z,Yes,-1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,5.030,,,,No,MIN,5.03,2.45,42.83449354,57.16550646,42.83449354,5.03,10,0.01005,over,4.34,5.040045,4.93,5.31,Great Bet
PrizePicks,MLB,266831,Chase DeLauter,OF,CLE,Hitter Fantasy Score,8.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Chase DeLauter.png,13237720,,,,,,Under,,2026-07-21T22:41:00Z,Yes,-1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,7.250,,,,No,MIN,7.25,2.87,46.73393777,53.26606223,46.73393777,7.25,10,0.01177,over,6.72,7.261767,6.85,6.19,Great Bet
PrizePicks,MLB,236062,Luke Keaschall,IF,MIN,Hitter Fantasy Score,7.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,13237672,,,,,,Under,,2026-07-21T22:41:00Z,No,1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,5.100,,,,No,CLE,5.1,2.16,44.06704821,55.93295179,44.06704821,5.1,28,-0.02441,under,4.62,5.075592,5.02,5.27,Great Bet
PrizePicks,MLB,309107,Josh Bell,DH,MIN,Hitter Fantasy Score,7.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Josh_Bell-.png,13237675,,,,,,Under,,2026-07-21T22:41:00Z,No,1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,5.830,,,,No,CLE,5.83,2.8,45.54942277,54.45057723,45.54942277,5.83,28,-0.03164,under,6.27,5.79836,5.78,5.21,Great Bet
PrizePicks,MLB,237314,Kody Clemens,IF,MIN,Hitter Fantasy Score,7.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Kody_Clemens.png,13237681,,,,,,Push,,2026-07-21T22:41:00Z,No,1.5,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,8.79,,8.79,0,Push
PrizePicks,MLB,328439,Travis Bazzana,IF,AL,Hitter Fantasy Score,7.5,TRUE,N/A,7/21/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Travis Bazzana.png,13237684,,,,,,Under,,2026-07-21T22:41:00Z,,,8.1,Twins @ Guardians,2026-07-21T22:40:00Z,Tue 06:40pm,Progressive Field,outdoor,,,,,7.230,,,,No,MIN,7.23,2.82,48.9252397,51.0747603,48.9252397,7.23,10,0.01156,over,6.91,7.241562,6.9,6.23,Great Bet
