Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,241215,Jacob Misiorowski,P,MIL,Pitcher Strikeouts,8,N/A,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Jacob_Misiorowski_MLB_player_VWjwCRlFRLldhHatPV1pS44x-450.webp,14885178,8.50,43.18,56.82,,43.1,Over,https://www.freeiconspng.com/img/1934,2026-09-15T22:41:00Z,No,1.5,7.3,Cubs @ Brewers,2026-09-08T23:40:00Z,Tue 07:40pm,American Family Field,retractable,,132.000,132.000,9/8/2026,7.341,,,,No,PIT,42.31,6.28,44.81044425,55.18955575,55.18955575,7.34,9,0.11492,over,9.2,7.455524,8.1,8.5,Push
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Pitches Thrown,95.5,TRUE,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875067,,,,,,,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,CWS,23.46,2.34,,,,0,5,0.0103,over,40,0.010296,40,0,Push
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Pitches Thrown,88.5,N/A,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875066,,,,,,,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,CWS,23.46,2.34,,,,0,5,0.0103,over,40,0.010296,64.25,0,Push
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Pitches Thrown,83.5,TRUE,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875068,,,,,,,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,CWS,23.46,2.34,,,,0,5,0.0103,over,40,0.010296,40,0,Push
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Strikes Thrown,58.5,N/A,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875073,,,,,,,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,CWS,23.46,2.34,,,,0,5,0.0103,over,40,0.010296,49.25,0,Push
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Pitcher Fantasy Score,33.5,TRUE,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875062,,,,,,Under,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,23.460,,,,No,CWS,23.46,4.24,73.80427285,26.19572715,26.19572715,23.46,19,10.74713,over,18.1,34.207128,19.02,0.29,Great Bet
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Balls Thrown,29.5,TRUE,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875069,,,,,,,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,CWS,23.46,2.34,,,,0,5,0.0103,over,40,0.010296,40,0,Push
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Pitcher Fantasy Score,25.5,N/A,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875061,,,,,,Under,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,23.460,,,,No,CWS,23.46,4.24,48,52,52,23.46,19,10.74713,over,18.1,34.207128,20.31,0.29,Great Bet
PrizePicks,MLB,68874,Davis Martin,P,CWS,Pitcher Fantasy Score,24.5,TRUE,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Davis_Martin_MLB_player_MBN79DaftEqRTODS8cXM1WsA-450.webp,14875040,,,,,,Push,,2026-09-15T22:40:00Z,No,1.4,8.4,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,,,,,,,,No,,,5,,,,2.63,,0,,23,,12.82,0,Push
PrizePicks,MLB,331658,Foster Griffin,P,CLE,Batters Faced,21.5,TRUE,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Foster_Griffin-.png,14875071,,,,,,,,2026-09-15T22:40:00Z,Yes,-1.4,8.4,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,CWS,23.46,2.34,,,,0,10,0.07628,over,40,0.076284,40,0,Push
PrizePicks,MLB,235491,Chase Meidroth,IF,CWS,Pitches Seen,18.5,N/A,N/A,9/15/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Chase_Meidroth_MLB_player_3aJAUSt5N14MCI2tnJjUQKgl-450.webp,14874987,,,,,,,,2026-09-15T22:40:00Z,No,1.4,8.4,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,,,,,,,,No,CHWCLE,6.17,2.89,,,,0,,0,,0.77,,9.64,0,Push
