Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,329437,Bailey Ober + Slade Cecconi,P,MIN/CLE,Pitcher Strikeouts (Combo),8.5,TRUE,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/CMBO_group_uMMtyvgsja4J1FuUXMrVUadl.webp,13264312,,,,,,,,,,,,,,,,,,,,,,,,,No,,,5,,,,0,,0,,31,,31,0,Push
PrizePicks,MLB,238399,Slade Cecconi,P,CLE,Pitcher Strikeouts,4,N/A,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Slade_Cecconi_MLB_player_RPIBewwyKpw0jqAUT6dRVt1T-450.webp,13277593,3.50,56.82,43.18,-14.63,56.82,Over,https://www.freeiconspng.com/img/1934,2026-07-23T17:11:00Z,Yes,-1.4,7.6,Twins @ Guardians,2026-07-22T22:40:00Z,Wed 06:40pm,Progressive Field,outdoor,,-132.000,-115.000,7/22/2026,3.977,,,,No,MIN,19.86,4.18,56.66260655,43.33739345,43.33739345,3.98,16,0.07148,over,3.25,4.048878,3.76,3.5,Great Bet
PrizePicks,MLB,79046,Bailey Ober,P,MIN,Pitcher Strikeouts,3.5,N/A,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,13277594,3.50,53.4,46.6,-11.21,53.4,Over,https://www.freeiconspng.com/img/1934,2026-07-23T17:11:00Z,No,1.4,7.6,Twins @ Guardians,2026-07-22T22:40:00Z,Wed 06:40pm,Progressive Field,outdoor,,-115.000,-115.000,7/22/2026,3.738,,,,No,CLE,22.08,5.43,53.4,46.6,53.4,3.74,3,0.10371,over,4.09,3.841713,3.73,3.5,Good Bet
PrizePicks,MLB,329437,Bailey Ober + Slade Cecconi,P,MIN/CLE,1st Inning Walks Allowed,0.5,N/A,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/CMBO_group_uMMtyvgsja4J1FuUXMrVUadl.webp,13264313,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,,,,0,,0,,0.83,,0.67,0,Push
PrizePicks,MLB,329438,Eric Lauer + Aaron Nola,P,LAD/PHI,Pitcher Strikeouts (Combo),9.5,TRUE,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Eric Lauer + Aaron Nola.png,13264314,,,,,,,,,,,,,,,,,,,,,,,,,No,,,5,,,,0,,0,,72,,72,0,Push
PrizePicks,MLB,68133,Aaron Nola,P,PHI,Pitcher Strikeouts,5.5,N/A,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Aaron_Nola_MLB_player_PQQEn8FwSTYP50BL3uYRjm7W-450.webp,13277595,5.50,46.83,53.17,,53.17,Under,https://www.freeiconspng.com/img/1934,2026-07-22T22:40:00Z,No,1.5,9.5,Dodgers @ Phillies,2026-07-22T22:40:00Z,Wed 06:40pm,Citizens Bank Park,outdoor,NBCS-PH,-114.000,-114.000,7/22/2026,5.151,,,,No,LAD,21.42,4.37,46.83,53.17,53.17,5.15,2,0.09701,over,4.58,5.248314,5.2,5.5,Best Bet
PrizePicks,MLB,329438,Eric Lauer + Aaron Nola,P,LAD/PHI,1st Inning Walks Allowed,0.5,N/A,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Eric Lauer + Aaron Nola.png,13264315,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,,,,0,,0,,0.87,,0.68,0,Push
PrizePicks,MLB,79046,Bailey Ober,P,MIN,Pitches Thrown,93.5,TRUE,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,13276072,,,,,,,,2026-07-23T17:11:00Z,No,1.4,7.6,Twins @ Guardians,2026-07-22T22:40:00Z,Wed 06:40pm,Progressive Field,outdoor,,,,,,,,,No,CLE,22.08,2.06,,,,0,26,-0.00989,under,71,-0.009888,71,0,Push
PrizePicks,MLB,238399,Slade Cecconi,P,CLE,Pitches Thrown,91.5,TRUE,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Slade_Cecconi_MLB_player_RPIBewwyKpw0jqAUT6dRVt1T-450.webp,13276090,,,,,,,,2026-07-23T17:11:00Z,Yes,-1.4,7.6,Twins @ Guardians,2026-07-22T22:40:00Z,Wed 06:40pm,Progressive Field,outdoor,,,,,,,,,No,MIN,19.86,0.45,,,,0,13,0.00054,over,109,0.00054,109,0,Push
PrizePicks,MLB,79046,Bailey Ober,P,MIN,Pitches Thrown,88.5,N/A,N/A,7/22/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/John_Ober_MLB_player_FWOWIxXJseUMD04BpGSLgxP-450.webp,13276071,,,,,,,,2026-07-23T17:11:00Z,No,1.4,7.6,Twins @ Guardians,2026-07-22T22:40:00Z,Wed 06:40pm,Progressive Field,outdoor,,,,,,,,,No,CLE,22.08,2.06,,,,0,26,-0.00989,under,71,-0.009888,79.75,0,Push
