Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,328235,Michael Lorenzen + Trevor McDonald,P,COL/SF,Pitcher Strikeouts (Combo),8.5,TRUE,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/CMBO_group_AbSO1sfrxPpg2P3lnvt0KQN2.webp,13112480,,,,,,,,,,,,,,,,,,,,,,,,,No,,,5,,,,0,,0,,93,,93,0,Push
PrizePicks,MLB,328235,Michael Lorenzen + Trevor McDonald,P,COL/SF,1st Inning Runs Allowed,0.5,N/A,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/CMBO_group_AbSO1sfrxPpg2P3lnvt0KQN2.webp,13112479,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,,,,0,,0,,0.83,,0.66,0,Push
PrizePicks,MLB,311003,Germán Márquez,P,SD,Pitcher Strikeouts,3,N/A,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/GMarquez.png,13116288,3.27,46.31,53.69,-5.82,53.69,Under,https://www.freeiconspng.com/img/1934,2026-07-12T20:11:00Z,No,1.5,8.5,,,,,,,-116.000,-108.000,,3.029,,,,No,TOR,19.74,5.62,57.04010909,42.95989091,42.95989091,3.03,23,0.08823,over,3.63,3.116934,3.19,0,Push
PrizePicks,MLB,264654,Trevor McDonald,P,SF,Pitcher Strikeouts,4,N/A,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Trevor_McDonald_MLB_player_vJvLOhue0bfONfccCBHDCvoA-450.webp,13116287,4.50,44.11,55.89,,55.89,Under,https://www.freeiconspng.com/img/1934,2026-07-12T20:06:00Z,Yes,-1.5,9.1,,,,,,,-127.000,-127.000,,3.970,,,,No,COL,22.77,4.8,56.73586267,43.26413733,43.26413733,3.97,29,0.06336,over,4.06,4.03326,4.02,0,Push
PrizePicks,MLB,67531,Kevin Gausman,P,TOR,Pitches Thrown,99.5,TRUE,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,13115754,,,,,,,,2026-07-12T20:11:00Z,Yes,-1.5,8.5,,,,,,,,,,,,,,No,SD,33.47,1.12,,,,0,,0,,101,,101,0,Push
PrizePicks,MLB,67531,Kevin Gausman,P,TOR,Pitches Thrown,93.5,N/A,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,13115753,,,,,,,,2026-07-12T20:11:00Z,Yes,-1.5,8.5,,,,,,,,,,,,,,No,SD,33.47,1.12,,,,0,,0,,101,,97.25,0,Push
PrizePicks,MLB,67531,Kevin Gausman,P,TOR,Pitches Thrown,88.5,TRUE,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,13115755,,,,,,,,2026-07-12T20:11:00Z,Yes,-1.5,8.5,,,,,,,,,,,,,,No,SD,33.47,1.12,,,,0,,0,,101,,101,0,Push
PrizePicks,MLB,67531,Kevin Gausman,P,TOR,Pitcher Fantasy Score,39.5,TRUE,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,13115757,,,,,,Under,,2026-07-12T20:11:00Z,Yes,-1.5,8.5,,,,,,,,,,33.470,,,,No,SD,33.47,6.79,67.55569033,32.44430967,32.44430967,33.47,,0,,32.86,,22.13,0.06,Push
PrizePicks,MLB,67531,Kevin Gausman,P,TOR,Pitcher Fantasy Score,31.5,N/A,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Kevin_Gausman_MLB_player_YTk1S5UFbfLH39cy2tu2Z4ne-450.webp,13115756,,,,,,Over,,2026-07-12T20:11:00Z,Yes,-1.5,8.5,,,,,,,,,,33.470,,,,No,SD,33.47,6.79,51.56349206,48.43650794,51.56349206,33.47,,0,,32.86,,24.47,0.06,Great Bet
PrizePicks,MLB,311003,Germán Márquez,P,SD,Pitcher Fantasy Score,25.5,TRUE,N/A,7/12/2026,8:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/GMarquez.png,13115787,,,,,,Under,,2026-07-12T20:11:00Z,No,1.5,8.5,,,,,,,,,,19.740,,,,No,TOR,19.74,5.62,69.95156307,30.04843693,30.04843693,19.74,17,9.30447,over,21.86,29.044472,17.72,0.25,Great Bet
