Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,264625,Trey Yesavage,P,TOR,Pitcher Strikeouts,9.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,13194139,5.50,54.11,45.89,-3.34,54.11,Over,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,No,1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-118.000,-118.000,7/19/2026,5.952,,,,No,CWS,29.34,5.48,8.066613678,91.93338632,8.066613678,5.95,9,0.10193,over,5.04,6.054028,5.64,5.5,Push
PrizePicks,MLB,213031,Sean Burke,P,CWS,Pitcher Strikeouts,9.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Sean_Burke_MLB_player_f0XWNCBwdDVIkTE1BeGVgVKN-450.webp,13194144,5.50,48.94,51.06,-3.49,51.06,Under,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,Yes,-1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-104.000,-104.000,7/19/2026,5.383,,,,No,CHWTOR,29.76,5.96,4.795272327,95.20472767,4.795272327,5.38,,0,,6.52,,5.8,5.5,Push
PrizePicks,MLB,264625,Trey Yesavage,P,TOR,Hits Allowed,8.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,13194757,,,,,,,,2026-07-19T16:16:00Z,No,1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,,,,,,,,No,CWS,29.34,0.98,,,,0,19,-0.00196,under,48,-0.00196,26.25,4.5,Push
PrizePicks,MLB,264625,Trey Yesavage,P,TOR,Pitcher Strikeouts,8.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,13195053,5.50,54.11,45.89,-3.34,54.11,Over,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,No,1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-118.000,-118.000,7/19/2026,5.952,,,,No,CWS,29.34,5.48,14.78561541,85.21438459,14.78561541,5.95,9,0.10193,over,5.04,6.054028,5.64,5.5,Push
PrizePicks,MLB,213031,Sean Burke,P,CWS,Pitcher Strikeouts,8.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Sean_Burke_MLB_player_f0XWNCBwdDVIkTE1BeGVgVKN-450.webp,13195061,5.50,48.94,51.06,-3.49,51.06,Under,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,Yes,-1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-104.000,-104.000,7/19/2026,5.383,,,,No,CHWTOR,29.76,5.96,9.60107467,90.39892533,9.60107467,5.38,,0,,6.52,,5.8,5.5,Push
PrizePicks,MLB,213031,Sean Burke,P,CWS,Hits Allowed,8.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Sean_Burke_MLB_player_f0XWNCBwdDVIkTE1BeGVgVKN-450.webp,13205829,,,,,,,,2026-07-19T16:16:00Z,Yes,-1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,,,,,,,,No,CHWTOR,29.76,0.45,,,,0,,0,,91,,47.75,4.5,Push
PrizePicks,MLB,213031,Sean Burke,P,CWS,Pitcher Strikeouts,7.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Sean_Burke_MLB_player_f0XWNCBwdDVIkTE1BeGVgVKN-450.webp,13195043,5.50,48.94,51.06,-3.49,51.06,Under,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,Yes,-1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-104.000,-104.000,7/19/2026,5.383,,,,No,CHWTOR,29.76,5.96,17.63544349,82.36455651,17.63544349,5.38,,0,,6.52,,5.8,5.5,Push
PrizePicks,MLB,264625,Trey Yesavage,P,TOR,Pitcher Strikeouts,7.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,13195051,5.50,54.11,45.89,-3.34,54.11,Over,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,No,1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-118.000,-118.000,7/19/2026,5.952,,,,No,CWS,29.34,5.48,24.94522557,75.05477443,24.94522557,5.95,9,0.10193,over,5.04,6.054028,5.64,5.5,Push
PrizePicks,MLB,205264,Miguel Vargas,IF,CWS,Hits+Runs+RBIs,6.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Miguel_Vargas_MLB_player_G8lSuTxbs8GHQpczU4L0qDkR-450.webp,13194075,1.50,50.21,49.79,-8.02,50.21,Over,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,Yes,-1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-101.000,-101.000,7/19/2026,1.506,,,,No,CHWTOR,7.46,3.71,0.09484419345,99.90515581,0.09484419345,1.51,,0,,0.91,,1.21,0,Push
PrizePicks,MLB,264625,Trey Yesavage,P,TOR,Pitcher Strikeouts,6.5,TRUE,N/A,7/19/2026,4:51:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,13194150,5.50,54.11,45.89,-3.34,54.11,Over,https://www.freeiconspng.com/img/1934,2026-07-19T16:16:00Z,No,1.4,8.2,White Sox @ Blue Jays,2026-07-19T16:15:00Z,Sun 12:15pm,Rogers Centre,retractable,,-118.000,-118.000,7/19/2026,5.952,,,,No,CWS,29.34,5.48,38.60038614,61.39961386,38.60038614,5.95,9,0.10193,over,5.04,6.054028,5.64,5.5,Push
