Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Pitcher Fantasy Score,36.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149367,,,,,,Under,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,28.800,,,,No,SF,28.8,5.37,71.01433857,28.98566143,28.98566143,28.8,,0,,25.61,,18.25,0.34,Push
PrizePicks,MLB,341693,Cesar Perdomo,P,SF,Pitcher Fantasy Score,30.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Cesar Perdomo.png,15149466,,,,,,Under,,2026-09-23T19:46:00Z,No,1.5,7.8,Cardinals @ Giants,2026-09-09T01:45:00Z,Tue 09:45pm,Oracle Park,outdoor,NBCS-BA,,,,21.420,,,,No,MIN,21.42,5.65,73.487753,26.512247,26.512247,21.42,6,16.88955,over,20.51,38.309545,20.11,0.2,Great Bet
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Pitcher Fantasy Score,29.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149366,,,,,,Under,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,28.800,,,,No,SF,28.8,5.37,49.40677966,50.59322034,50.59322034,28.8,,0,,25.61,,21.06,0.34,Push
PrizePicks,MLB,341693,Cesar Perdomo,P,SF,Pitcher Fantasy Score,23.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Cesar Perdomo.png,15149465,,,,,,Under,,2026-09-23T19:46:00Z,No,1.5,7.8,Cardinals @ Giants,2026-09-09T01:45:00Z,Tue 09:45pm,Oracle Park,outdoor,NBCS-BA,,,,21.420,,,,No,MIN,21.42,5.65,47.78723404,52.21276596,52.21276596,21.42,6,16.88955,over,20.51,38.309545,20.79,0.2,Great Bet
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Pitcher Fantasy Score,22.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149368,,,,,,Over,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,28.800,,,,No,SF,28.8,5.37,69.136059,30.863941,69.136059,28.8,,0,,25.61,,18.25,0.34,Good Bet
PrizePicks,MLB,341693,Cesar Perdomo,P,SF,Batters Faced,21.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Cesar Perdomo.png,15149470,,,,,,,,2026-09-23T19:46:00Z,No,1.5,7.8,Cardinals @ Giants,2026-09-09T01:45:00Z,Tue 09:45pm,Oracle Park,outdoor,NBCS-BA,,,,,,,,No,MIN,21.42,0.14,,,,0,18,-0.00305,under,22,-0.003052,22,0,Push
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Batters Faced,20.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149371,,,,,,,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,SF,28.8,1.81,,,,0,,0,,114,,114,0,Push
PrizePicks,MLB,236062,Luke Keaschall,IF,MIN,Pitches Seen,17.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,15149384,,,,,,,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,SF,6.94,3.05,,,,0,,0,,0.84,,9.17,0,Push
PrizePicks,MLB,67961,Ryan Jeffers,C,MIN,Pitches Seen,17.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS-450.webp,15149400,,,,,,,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,SF,6.6,2.88,,,,0,,0,,0.72,,9.11,0,Push
PrizePicks,MLB,334495,Turner Hill,OF,SF,Pitches Seen,17.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Turner Hill.png,15149416,,,,,,,,2026-09-23T19:46:00Z,No,1.5,7.8,Cardinals @ Giants,2026-09-09T01:45:00Z,Tue 09:45pm,Oracle Park,outdoor,NBCS-BA,,,,,,,,No,MIN,5.46,2.28,,,,0,18,-0.0497,under,0.52,-0.049704,0.52,0,Push
