Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,191341,Shohei Ohtani,P,LAD,Hitter Fantasy Score,13.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Shohei_Ohtani_MLB_player_0LdbhAjtQdAfq8truiwgYuQr.webp,11125259,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,38.88888889,61.11111111,61.11111111,10.5,,0,,3.5,,8.17,10.5,Push
PrizePicks,MLB,191341,Shohei Ohtani,P,LAD,Hitter Fantasy Score,9.5,N/A,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Shohei_Ohtani_MLB_player_0LdbhAjtQdAfq8truiwgYuQr.webp,11125258,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,55.26315789,44.73684211,55.26315789,10.5,,0,,3.5,,8.17,10.5,Great Bet
PrizePicks,MLB,137904,Andy Pages,OF,LAD,Hitter Fantasy Score,9.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Andy_Pages_MLB_player_T0eBaob5rnvNPA3KjEkpy0F5.webp,11125265,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,34.21052632,65.78947368,65.78947368,6.5,,0,,1.75,,4.92,6.5,Push
PrizePicks,MLB,127938,Luis García Jr.,IF,WSH,Hitter Fantasy Score,9.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Luis_Garc%C3%ADa_MLB_player_vDeG4vXJ69l4NMYBwhXrc2qN.webp,11125277,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,28.94736842,71.05263158,71.05263158,5.5,,0,,3,,4.67,5.5,Push
PrizePicks,MLB,70998,CJ Abrams,IF,WSH,Hitter Fantasy Score,9.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/CJ_Abrams_MLB_player_Goc4RxDKLKntQohYnKmXXlyz.webp,11125283,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,28.94736842,71.05263158,71.05263158,5.5,,0,,1,,4,5.5,Push
PrizePicks,MLB,191342,Teoscar Hernández,OF,LAD,Hitter Fantasy Score,9.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Teoscar_Hern%C3%A1ndez_MLB_player_ivViovU5DEUDdbmaXe5I4Rga.webp,11125296,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,34.21052632,65.78947368,65.78947368,6.5,,0,,1.12,,4.71,6.5,Push
PrizePicks,MLB,201096,James Wood,OF,WSH,Hitter Fantasy Score,9.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M.webp,11125299,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,34.21052632,65.78947368,65.78947368,6.5,,0,,0.39,,4.46,6.5,Push
PrizePicks,MLB,239111,Daylen Lile,OF,WSH,Hitter Fantasy Score,9.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Daylen_Lile_MLB_player_fmq0cdbhZgVDkRyhKknP6UzA.webp,11125305,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,28.94736842,71.05263158,71.05263158,5.5,,0,,1.17,,4.06,5.5,Push
PrizePicks,MLB,67590,Freddie Freeman,IF,LAD,Hitter Fantasy Score,8.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Freddie_Freeman_MLB_player_TO3jIItEONZQPe1ElVNlnmjn.webp,11125271,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,38.23529412,61.76470588,61.76470588,6.5,,0,,0.85,,4.62,6.5,Push
PrizePicks,MLB,310386,Santiago Espinal,IF,LAD,Hitter Fantasy Score,7.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Santiago_Espinal.png,11125256,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,36.66666667,63.33333333,63.33333333,5.5,,0,,0,,5.5,5.5,Push
PrizePicks,MLB,127216,Miguel Rojas,IF,LAD,Hitter Fantasy Score,7.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Miguel_Rojas_MLB_player_SfDrnsRGvpWT8WZTM6VemKVZ.webp,11125274,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,36.66666667,63.33333333,63.33333333,5.5,,0,,1,,4,5.5,Push
PrizePicks,MLB,310316,Jorbit Vivas,IF,WSH,Hitter Fantasy Score,7.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Jorbit_Vivas.png,11125308,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,0,100,100,0,,0,,1.25,,1.25,0,Push
PrizePicks,MLB,137904,Andy Pages,OF,LAD,Hitter Fantasy Score,5.5,N/A,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Andy_Pages_MLB_player_T0eBaob5rnvNPA3KjEkpy0F5.webp,11125264,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,59.09090909,40.90909091,59.09090909,6.5,,0,,1.75,,4.92,6.5,Great Bet
PrizePicks,MLB,201096,James Wood,OF,WSH,Hitter Fantasy Score,5.5,N/A,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M.webp,11125298,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,59.09090909,40.90909091,59.09090909,6.5,,0,,0.39,,4.46,6.5,Great Bet
PrizePicks,MLB,127938,Luis García Jr.,IF,WSH,Hitter Fantasy Score,5,N/A,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Luis_Garc%C3%ADa_MLB_player_vDeG4vXJ69l4NMYBwhXrc2qN.webp,11125276,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,55,45,55,5.5,,0,,3,,4.67,5.5,Great Bet
PrizePicks,MLB,239111,Daylen Lile,OF,WSH,Hitter Fantasy Score,5,N/A,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Daylen_Lile_MLB_player_fmq0cdbhZgVDkRyhKknP6UzA.webp,11125304,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,55,45,55,5.5,,0,,1.17,,4.06,5.5,Great Bet
PrizePicks,MLB,310386,Santiago Espinal,IF,LAD,Hitter Fantasy Score,4.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Santiago_Espinal.png,11125255,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,61.11111111,38.88888889,61.11111111,5.5,,0,,0,,5.5,5.5,Push
PrizePicks,MLB,70998,CJ Abrams,IF,WSH,Hitter Fantasy Score,4.5,N/A,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/CJ_Abrams_MLB_player_Goc4RxDKLKntQohYnKmXXlyz.webp,11125282,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,61.11111111,38.88888889,61.11111111,5.5,,0,,1,,4,5.5,Great Bet
PrizePicks,MLB,191341,Shohei Ohtani,P,LAD,Hitter Fantasy Score,3.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Shohei_Ohtani_MLB_player_0LdbhAjtQdAfq8truiwgYuQr.webp,11125260,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,100,0,100,10.5,,0,,3.5,,8.17,10.5,Great Bet
PrizePicks,MLB,310316,Jorbit Vivas,IF,WSH,Hitter Fantasy Score,3.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Jorbit_Vivas.png,11125307,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,0,100,100,0,,0,,1.25,,1.25,0,Push
PrizePicks,MLB,310386,Santiago Espinal,IF,LAD,Hitter Fantasy Score,2.5,TRUE,N/A,4/5/2026,7:36:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Santiago_Espinal.png,11125257,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,100,0,100,5.5,,0,,0,,5.5,5.5,Push
